rate_date,currency,rate_to_ars
2026-07-09,USD,1647.7768
2026-07-10,USD,1658.6741
2026-07-11,USD,1664.561
2026-07-12,USD,1664.062
2026-07-13,USD,1670.8407
2026-07-14,USD,1680.2298
2026-07-15,USD,1679.9288
2026-07-16,USD,1675.4639
2026-07-17,USD,1679.202
2026-07-18,USD,1683.546
2026-07-19,USD,1681.0199
2026-07-20,USD,1689.0983
2026-07-21,USD,1683.7716
2026-07-22,USD,1678.9113
2026-07-23,USD,1680.7994
2026-07-24,USD,1688.7534
2026-07-25,USD,1686.2855
2026-07-26,USD,1679.7149
2026-07-27,USD,1673.0648
2026-07-28,USD,1676.7923
2026-07-29,USD,1684.7607
2026-07-30,USD,1684.0422
2026-07-31,USD,1677.9999
2026-08-01,USD,1679.9654
2026-08-02,USD,1681.5554
2026-08-03,USD,1678.5095
2026-08-04,USD,1680.9167
2026-08-05,USD,1689.1149
2026-08-06,USD,1689.5568
2026-08-07,USD,1682.8737
2026-08-08,USD,1683.6834
2026-08-09,USD,1678.4699
2026-08-10,USD,1680.0859
2026-08-11,USD,1677.1121
2026-08-12,USD,1679.7228
2026-08-13,USD,1685.7236
2026-08-14,USD,1682.1212
2026-08-15,USD,1684.8305
2026-08-16,USD,1686.4411
2026-08-17,USD,1690.7495
2026-08-18,USD,1683.4979
2026-08-19,USD,1689.3497
2026-08-20,USD,1686.441
2026-08-21,USD,1680.8912
2026-08-22,USD,1689.1655
2026-08-23,USD,1692.0726
2026-08-24,USD,1697.77
2026-08-25,USD,1688.4116
2026-08-26,USD,1682.4368
2026-08-27,USD,1690.6432
2026-08-28,USD,1706.654
2026-08-29,USD,1716.8796
2026-08-30,USD,1712.4939
2026-08-31,USD,1706.1605
2026-09-01,USD,1705.8795
2026-09-02,USD,1704.8391
2026-09-03,USD,1700.1609
2026-09-04,USD,1698.2247
2026-09-05,USD,1707.6087
2026-09-06,USD,1706.2205
2026-09-07,USD,1708.6629
2026-09-08,USD,1702.5329
2026-09-09,USD,1703.6427
2026-09-10,USD,1704.3587
2026-09-11,USD,1719.2251
2026-09-12,USD,1723.0061
2026-09-13,USD,1732.4496
2026-09-14,USD,1726.1247
2026-09-15,USD,1729.5866
2026-09-16,USD,1725.0767
2026-09-17,USD,1730.3401
2026-09-18,USD,1725.6411
2026-09-19,USD,1723.1245
2026-09-20,USD,1723.8701
2026-09-21,USD,1729.3427
2026-09-22,USD,1731.8547
2026-09-23,USD,1732.2503
2026-09-24,USD,1731.904
2026-09-25,USD,1746.5336
2026-09-26,USD,1752.1392
2026-09-27,USD,1742.8527
2026-09-28,USD,1748.7217
2026-09-29,USD,1760.1178
2026-09-30,USD,1758.847
2026-10-01,USD,1763.0929
2026-10-02,USD,1766.2185
2026-10-03,USD,1767.0711
2026-10-04,USD,1771.4637
2026-10-05,USD,1771.1689
2026-10-06,USD,1770.7835
2026-10-07,USD,1769.9941
2026-10-08,USD,1775.6776
2026-10-09,USD,1774.2753
2026-10-10,USD,1773.9215
2026-10-11,USD,1771.4616
2026-10-12,USD,1773.0544
2026-10-13,USD,1770.7693
2026-10-14,USD,1772.2971
2026-10-15,USD,1771.5641
2026-10-16,USD,1782.3389
2026-10-17,USD,1778.8506
2026-10-18,USD,1779.87
2026-10-19,USD,1779.508
2026-10-20,USD,1785.2893
2026-10-21,USD,1775.7121
2026-10-22,USD,1766.5199
2026-10-23,USD,1773.1037
2026-10-24,USD,1767.7701
2026-10-25,USD,1765.3119
2026-10-26,USD,1756.8386
2026-10-27,USD,1757.0216
2026-10-28,USD,1760.0602
2026-10-29,USD,1775.7537
2026-10-30,USD,1772.4403
2026-10-31,USD,1761.1226
2026-11-01,USD,1761.7638
2026-11-02,USD,1764.6268
2026-11-03,USD,1764.4682
2026-11-04,USD,1768.2881
2026-11-05,USD,1760.9626
2026-11-06,USD,1755.1264
2026-11-07,USD,1756.3534
2026-11-08,USD,1760.8885
2026-11-09,USD,1760.9849
2026-11-10,USD,1763.2653
2026-11-11,USD,1758.2821
2026-11-12,USD,1762.0468
2026-11-13,USD,1758.8864
2026-11-14,USD,1759.2378
2026-11-15,USD,1763.797
2026-11-16,USD,1765.142
2026-11-17,USD,1758.8996
2026-11-18,USD,1760.3853
2026-11-19,USD,1755.1905
2026-11-20,USD,1746.6227
2026-11-21,USD,1746.45
2026-11-22,USD,1742.0758
2026-11-23,USD,1747.4808
2026-11-24,USD,1750.3825
2026-11-25,USD,1736.8542
2026-11-26,USD,1731.1364
2026-11-27,USD,1731.4743
2026-11-28,USD,1736.6523
2026-11-29,USD,1735.0058
2026-11-30,USD,1738.0553
2026-12-01,USD,1748.4536
2026-12-02,USD,1743.9109
2026-12-03,USD,1739.697
2026-12-04,USD,1741.1351
2026-12-05,USD,1744.6213
2026-12-06,USD,1754.4532
2026-12-07,USD,1759.9449
2026-12-08,USD,1763.7932
2026-12-09,USD,1767.8513
2026-12-10,USD,1770.1226
2026-12-11,USD,1767.7311
2026-12-12,USD,1773.2134
2026-12-13,USD,1773.6506
2026-12-14,USD,1774.5822
2026-12-15,USD,1776.5162
2026-12-16,USD,1782.5592
2026-12-17,USD,1771.3278
2026-12-18,USD,1756.8093
2026-12-19,USD,1749.8503
2026-12-20,USD,1757.4726
2026-12-21,USD,1752.4293
2026-12-22,USD,1751.2428
2026-12-23,USD,1762.8332
2026-12-24,USD,1761.4915
2026-12-25,USD,1761.6014
2026-12-26,USD,1757.3241
2026-12-27,USD,1756.1394
2026-12-28,USD,1764.2639
2026-12-29,USD,1764.3886
2026-12-30,USD,1750.9067
2026-12-31,USD,1747.0029
2027-01-01,USD,1749.35
2027-01-02,USD,1755.3221
2027-01-03,USD,1751.9894
2027-01-04,USD,1747.5846
2027-01-05,USD,1754.9542
2027-01-06,USD,1761.1023
2027-01-07,USD,1756.8026
2027-01-08,USD,1758.2408
2027-01-09,USD,1767.7235
2027-01-10,USD,1763.8177
2027-01-11,USD,1764.5335
2027-01-12,USD,1766.0882
2027-01-13,USD,1764.4048
2027-01-14,USD,1775.1746
2027-01-15,USD,1767.3237
2027-01-16,USD,1786.2967
2027-01-17,USD,1779.6583
2027-01-18,USD,1782.6305
2027-01-19,USD,1792.5367
2027-01-20,USD,1794.9481
2027-01-21,USD,1802.5001
2027-01-22,USD,1800.8937
2027-01-23,USD,1812.382
2027-01-24,USD,1808.7647
2027-01-25,USD,1798.3976
2027-01-26,USD,1789.7771
2027-01-27,USD,1786.706
2027-01-28,USD,1785.6701
2027-01-29,USD,1801.8758
2027-01-30,USD,1796.2773
2027-01-31,USD,1795.6357
2027-02-01,USD,1797.633
2027-02-02,USD,1803.2317
2027-02-03,USD,1808.306
2027-02-04,USD,1798.4953
2027-02-05,USD,1795.0007
2027-02-06,USD,1796.5446
2027-02-07,USD,1800.4148
2027-02-08,USD,1794.2245
2027-02-09,USD,1804.4803
2027-02-10,USD,1796.881
2027-02-11,USD,1804.0507
2027-02-12,USD,1807.6659
2027-02-13,USD,1811.0376
2027-02-14,USD,1796.5596
2027-02-15,USD,1797.3129
2027-02-16,USD,1791.3684
2027-02-17,USD,1795.9386
2027-02-18,USD,1793.8494
2027-02-19,USD,1793.2595
2027-02-20,USD,1790.132
2027-02-21,USD,1784.0406
2027-02-22,USD,1784.9454
2027-02-23,USD,1772.8929
2027-02-24,USD,1776.2361
2027-02-25,USD,1766.6001
2027-02-26,USD,1768.0465
2027-02-27,USD,1777.5842
2027-02-28,USD,1787.5892
2027-03-01,USD,1800.5894
2027-03-02,USD,1807.6727
2027-03-03,USD,1806.3461
2027-03-04,USD,1800.1898
2027-03-05,USD,1793.1314
2027-03-06,USD,1787.511
2027-03-07,USD,1777.4942
2027-03-08,USD,1769.0247
2027-03-09,USD,1774.0232
2027-03-10,USD,1780.6335
2027-03-11,USD,1787.0047
2027-03-12,USD,1788.838
2027-03-13,USD,1792.0752
2027-03-14,USD,1796.6752
2027-03-15,USD,1798.2418
2027-03-16,USD,1804.7224
2027-03-17,USD,1801.956
2027-03-18,USD,1812.0175
2027-03-19,USD,1803.6531
2027-03-20,USD,1808.8743
2027-03-21,USD,1814.538
2027-03-22,USD,1819.5926
2027-03-23,USD,1823.8049
2027-03-24,USD,1831.0203
2027-03-25,USD,1830.6435
2027-03-26,USD,1823.8584
2027-03-27,USD,1826.9277
2027-03-28,USD,1821.057
2027-03-29,USD,1819.1766
2027-03-30,USD,1822.8621
2027-03-31,USD,1828.4245
2027-04-01,USD,1827.1066
2027-04-02,USD,1834.8272
2027-04-03,USD,1843.3132
2027-04-04,USD,1845.8655
2027-04-05,USD,1850.2825
2027-04-06,USD,1844.2765
2027-04-07,USD,1852.435
2027-04-08,USD,1854.0886
2027-04-09,USD,1857.9918
2027-04-10,USD,1861.3591
2027-04-11,USD,1854.7778
2027-04-12,USD,1855.3096
2027-04-13,USD,1853.7493
2027-04-14,USD,1853.5184
2027-04-15,USD,1863.3216
2027-04-16,USD,1874.0044
2027-04-17,USD,1871.5587
2027-04-18,USD,1876.6603
2027-04-19,USD,1893.777
2027-04-20,USD,1892.2381
2027-04-21,USD,1883.5282
2027-04-22,USD,1880.8591
2027-04-23,USD,1883.3414
2027-04-24,USD,1870.3054
2027-04-25,USD,1883.2997
2027-04-26,USD,1879.1445
2027-04-27,USD,1880.8219
2027-04-28,USD,1893.9585
2027-04-29,USD,1879.347
2027-04-30,USD,1892.3602
2027-05-01,USD,1891.3342
2027-05-02,USD,1899.8117
2027-05-03,USD,1897.5887
2027-05-04,USD,1908.5733
2027-05-05,USD,1913.9508
2027-05-06,USD,1922.1105
2027-05-07,USD,1934.937
2027-05-08,USD,1927.8924
2027-05-09,USD,1930.6865
2027-05-10,USD,1928.9891
2027-05-11,USD,1921.6779
2027-05-12,USD,1918.9045
2027-05-13,USD,1913.119
2027-05-14,USD,1917.6333
2027-05-15,USD,1918.2439
2027-05-16,USD,1926.2962
2027-05-17,USD,1913.8679
2027-05-18,USD,1919.5563
2027-05-19,USD,1917.699
2027-05-20,USD,1920.979
2027-05-21,USD,1919.4391
2027-05-22,USD,1918.4959
2027-05-23,USD,1930.1043
2027-05-24,USD,1926.7079
2027-05-25,USD,1920.9378
2027-05-26,USD,1912.2287
2027-05-27,USD,1921.2093
2027-05-28,USD,1926.3009
2027-05-29,USD,1915.6313
2027-05-30,USD,1917.3211
2027-05-31,USD,1908.7767
2027-06-01,USD,1899.4394
2027-06-02,USD,1902.5287
2027-06-03,USD,1901.7054
2027-06-04,USD,1905.7434
2027-06-05,USD,1910.9263
2027-06-06,USD,1908.6726
2027-06-07,USD,1910.2193
2027-06-08,USD,1905.3772
2027-06-09,USD,1893.6878
2027-06-10,USD,1890.7951
2027-06-11,USD,1892.5099
2027-06-12,USD,1897.0467
2027-06-13,USD,1892.0683
2027-06-14,USD,1899.0801
2027-06-15,USD,1904.1684
2027-06-16,USD,1909.9615
2027-06-17,USD,1906.9177
2027-06-18,USD,1906.8093
2027-06-19,USD,1915.8922
2027-06-20,USD,1908.6501
2027-06-21,USD,1898.777
2027-06-22,USD,1896.7975
2027-06-23,USD,1897.9525
2027-06-24,USD,1894.5971
2027-06-25,USD,1893.4986
2027-06-26,USD,1893.1193
2027-06-27,USD,1904.3848
2027-06-28,USD,1909.0133
2027-06-29,USD,1900.9171
2027-06-30,USD,1912.1123
2027-07-01,USD,1900.6003
2027-07-02,USD,1910.789
2027-07-03,USD,1904.861
2027-07-04,USD,1901.9122
2027-07-05,USD,1898.835
2027-07-06,USD,1895.9164
2027-07-07,USD,1880.6714
2027-07-08,USD,1876.8945
2027-07-09,USD,1876.7532
2027-07-10,USD,1863.8367
2027-07-11,USD,1869.8279
2027-07-12,USD,1873.5696
2027-07-13,USD,1872.67
2027-07-14,USD,1882.5636
2027-07-15,USD,1887.4782
2027-07-16,USD,1874.3016
2027-07-17,USD,1874.434
2027-07-18,USD,1870.3835
2027-07-19,USD,1878.1119
2027-07-20,USD,1881.9257
2027-07-21,USD,1886.6083
2027-07-22,USD,1881.5718
2027-07-23,USD,1884.8402
2027-07-24,USD,1886.0223
2027-07-25,USD,1891.65
2027-07-26,USD,1891.6075
2027-07-27,USD,1893.229
2027-07-28,USD,1892.3289
2027-07-29,USD,1899.4961
2027-07-30,USD,1888.821
2027-07-31,USD,1893.006
2027-08-01,USD,1904.5289
2027-08-02,USD,1906.1569
2027-08-03,USD,1904.468
2027-08-04,USD,1905.3927
2027-08-05,USD,1900.0972
2027-08-06,USD,1904.6739
2027-08-07,USD,1907.1592
2027-08-08,USD,1902.5248
2027-08-09,USD,1903.5443
2027-08-10,USD,1900.5613
2027-08-11,USD,1893.571
2027-08-12,USD,1894.0049
2027-08-13,USD,1894.2188
2027-08-14,USD,1898.4006
2027-08-15,USD,1912.4893
2027-08-16,USD,1919.0785
2027-08-17,USD,1920.6152
2027-08-18,USD,1925.327
2027-08-19,USD,1937.7272
2027-08-20,USD,1949.8106
2027-08-21,USD,1939.8694
2027-08-22,USD,1940.0663
2027-08-23,USD,1936.7333
2027-08-24,USD,1939.0658
2027-08-25,USD,1940.585
2027-08-26,USD,1934.6567
2027-08-27,USD,1941.2882
2027-08-28,USD,1948.5447
2027-08-29,USD,1952.4837
2027-08-30,USD,1955.3294
2027-08-31,USD,1955.8884
2027-09-01,USD,1948.8011
2027-09-02,USD,1955.8553
2027-09-03,USD,1954.3218
2027-09-04,USD,1952.227
2027-09-05,USD,1955.8252
2027-09-06,USD,1952.9517
2027-09-07,USD,1957.4865
2027-09-08,USD,1956.9637
2027-09-09,USD,1964.1438
2027-09-10,USD,1970.2483
2027-09-11,USD,1974.0834
2027-09-12,USD,1968.3763
2027-09-13,USD,1978.8347
2027-09-14,USD,1980.9726
2027-09-15,USD,1990.5405
2027-09-16,USD,1995.3483
2027-09-17,USD,1989.2037
2027-09-18,USD,1991.4121
2027-09-19,USD,1992.2905
2027-09-20,USD,1977.148
2027-09-21,USD,1977.3907
2027-09-22,USD,1988.4637
2027-09-23,USD,1988.3324
2027-09-24,USD,2004.363
2027-09-25,USD,2019.5003
2027-09-26,USD,2011.1427
2027-09-27,USD,2008.6235
2027-09-28,USD,1996.6405
2027-09-29,USD,1994.8268
2027-09-30,USD,1991.4244
2027-10-01,USD,1997.0613
2027-10-02,USD,2001.4438
2027-10-03,USD,2008.0346
2027-10-04,USD,2013.5302
2027-10-05,USD,2015.6699
2027-10-06,USD,2019.4422
2027-10-07,USD,1994.7802
2027-10-08,USD,1997.7351
2027-10-09,USD,1988.9946
2027-10-10,USD,2001.4228
2027-10-11,USD,1988.7386
2027-10-12,USD,1980.9458
2027-10-13,USD,1989.6069
2027-10-14,USD,1992.4664
2027-10-15,USD,1987.7754
2027-10-16,USD,1995.5132
2027-10-17,USD,2000.567
2027-10-18,USD,1993.1474
2027-10-19,USD,1993.4244
2027-10-20,USD,1993.7301
2027-10-21,USD,1991.096
2027-10-22,USD,2005.029
2027-10-23,USD,2004.2332
2027-10-24,USD,2009.3098
2027-10-25,USD,2010.91
2027-10-26,USD,2021.1434
2027-10-27,USD,2029.094
2027-10-28,USD,2032.6832
2027-10-29,USD,2040.1543
2027-10-30,USD,2048.3699
2027-10-31,USD,2061.0152
2027-11-01,USD,2058.0767
2027-11-02,USD,2050.4192
2027-11-03,USD,2052.6016
2027-11-04,USD,2056.3156
2027-11-05,USD,2054.4955
2027-11-06,USD,2058.6614
2027-11-07,USD,2035.6234
2027-11-08,USD,2034.4668
2027-11-09,USD,2023.2431
2027-11-10,USD,2032.7024
2027-11-11,USD,2044.123
2027-11-12,USD,2049.1794
2027-11-13,USD,2049.9531
2027-11-14,USD,2045.2427
2027-11-15,USD,2048.3238
2027-11-16,USD,2047.7218
2027-11-17,USD,2039.468
2027-11-18,USD,2049.5016
2027-11-19,USD,2045.9152
2027-11-20,USD,2045.889
2027-11-21,USD,2051.0713
2027-11-22,USD,2055.0879
2027-11-23,USD,2059.1806
2027-11-24,USD,2078.93
2027-11-25,USD,2078.1329
2027-11-26,USD,2081.5463
2027-11-27,USD,2086.8126
2027-11-28,USD,2093.5527
2027-11-29,USD,2085.5399
2027-11-30,USD,2086.3475
2027-12-01,USD,2085.6437
2027-12-02,USD,2083.8401
2027-12-03,USD,2094.3764
2027-12-04,USD,2091.3298
2027-12-05,USD,2102.3544
2027-12-06,USD,2099.8314
2027-12-07,USD,2121.695
2027-12-08,USD,2118.2046
2027-12-09,USD,2130.0425
2027-12-10,USD,2131.6334
2027-12-11,USD,2135.7383
2027-12-12,USD,2130.1832
2027-12-13,USD,2131.5715
2027-12-14,USD,2119.0246
2027-12-15,USD,2118.7563
2027-12-16,USD,2108.2849
2027-12-17,USD,2122.7315
2027-12-18,USD,2134.0227
2027-12-19,USD,2125.9932
2027-12-20,USD,2116.2477
2027-12-21,USD,2114.4875
2027-12-22,USD,2118.9031
2027-12-23,USD,2117.172
2027-12-24,USD,2123.2818
2027-12-25,USD,2128.3076
2027-12-26,USD,2116.8208
2027-12-27,USD,2118.8358
2027-12-28,USD,2115.1603
2027-12-29,USD,2115.3109
2027-12-30,USD,2119.2434
2027-12-31,USD,2122.1133
2026-01-01,EUR,1637.7584
2026-01-02,EUR,1642.9869
2026-01-03,EUR,1637.5333
2026-01-04,EUR,1634.9764
2026-01-05,EUR,1628.2637
2026-01-06,EUR,1624.8541
2026-01-07,EUR,1630.1023
2026-01-08,EUR,1635.6249
2026-01-09,EUR,1646.7096
2026-01-10,EUR,1646.3004
2026-01-11,EUR,1648.7974
2026-01-12,EUR,1641.8271
2026-01-13,EUR,1643.6246
2026-01-14,EUR,1642.2775
2026-01-15,EUR,1641.088
2026-01-16,EUR,1637.758
2026-01-17,EUR,1642.5699
2026-01-18,EUR,1653.8966
2026-01-19,EUR,1667.6779
2026-01-20,EUR,1661.428
2026-01-21,EUR,1664.0332
2026-01-22,EUR,1664.8937
2026-01-23,EUR,1669.5369
2026-01-24,EUR,1685.1612
2026-01-25,EUR,1690.4923
2026-01-26,EUR,1700.3415
2026-01-27,EUR,1697.3001
2026-01-28,EUR,1698.9499
2026-01-29,EUR,1699.2611
2026-01-30,EUR,1695.7152
2026-01-31,EUR,1691.369
2026-02-01,EUR,1691.4032
2026-02-02,EUR,1687.3904
2026-02-03,EUR,1680.4151
2026-02-04,EUR,1682.3869
2026-02-05,EUR,1686.7809
2026-02-06,EUR,1687.2806
2026-02-07,EUR,1680.0064
2026-02-08,EUR,1677.9374
2026-02-09,EUR,1688.0208
2026-02-10,EUR,1693.6109
2026-02-11,EUR,1692.4684
2026-02-12,EUR,1687.6698
2026-02-13,EUR,1694.9236
2026-02-14,EUR,1700.0879
2026-02-15,EUR,1716.3247
2026-02-16,EUR,1712.5551
2026-02-17,EUR,1703.7311
2026-02-18,EUR,1708.5845
2026-02-19,EUR,1714.9758
2026-02-20,EUR,1727.054
2026-02-21,EUR,1724.1969
2026-02-22,EUR,1717.1593
2026-02-23,EUR,1733.2272
2026-02-24,EUR,1732.226
2026-02-25,EUR,1740.9145
2026-02-26,EUR,1754.0513
2026-02-27,EUR,1756.8317
2026-02-28,EUR,1764.6864
2026-03-01,EUR,1751.1726
2026-03-02,EUR,1754.9644
2026-03-03,EUR,1756.969
2026-03-04,EUR,1762.2151
2026-03-05,EUR,1770.5045
2026-03-06,EUR,1768.6032
2026-03-07,EUR,1770.7112
2026-03-08,EUR,1777.2738
2026-03-09,EUR,1774.2442
2026-03-10,EUR,1768.569
2026-03-11,EUR,1780.56
2026-03-12,EUR,1770.4808
2026-03-13,EUR,1775.6852
2026-03-14,EUR,1791.8131
2026-03-15,EUR,1784.0284
2026-03-16,EUR,1787.8008
2026-03-17,EUR,1781.932
2026-03-18,EUR,1783.276
2026-03-19,EUR,1789.1811
2026-03-20,EUR,1788.4667
2026-03-21,EUR,1795.6399
2026-03-22,EUR,1797.1983
2026-03-23,EUR,1809.36
2026-03-24,EUR,1801.1721
2026-03-25,EUR,1806.2189
2026-03-26,EUR,1807.1298
2026-03-27,EUR,1820.1527
2026-03-28,EUR,1807.3989
2026-03-29,EUR,1816.7789
2026-03-30,EUR,1826.5036
2026-03-31,EUR,1819.6111
2026-04-01,EUR,1814.4669
2026-04-02,EUR,1821.8972
2026-04-03,EUR,1835.1938
2026-04-04,EUR,1836.8382
2026-04-05,EUR,1828.3898
2026-04-06,EUR,1832.3832
2026-04-07,EUR,1820.934
2026-04-08,EUR,1824.5213
2026-04-09,EUR,1829.926
2026-04-10,EUR,1833.7891
2026-04-11,EUR,1832.1242
2026-04-12,EUR,1835.9631
2026-04-13,EUR,1840.3558
2026-04-14,EUR,1857.1857
2026-04-15,EUR,1862.2207
2026-04-16,EUR,1846.2049
2026-04-17,EUR,1852.4904
2026-04-18,EUR,1835.7875
2026-04-19,EUR,1837.4031
2026-04-20,EUR,1839.5315
2026-04-21,EUR,1848.7201
2026-04-22,EUR,1861.2415
2026-04-23,EUR,1864.9824
2026-04-24,EUR,1860.1228
2026-04-25,EUR,1856.3118
2026-04-26,EUR,1869.9004
2026-04-27,EUR,1874.2502
2026-04-28,EUR,1872.4044
2026-04-29,EUR,1873.708
2026-04-30,EUR,1870.3203
2026-05-01,EUR,1883.0327
2026-05-02,EUR,1885.1366
2026-05-03,EUR,1885.1956
2026-05-04,EUR,1888.5358
2026-05-05,EUR,1894.84
2026-05-06,EUR,1899.9163
2026-05-07,EUR,1902.7053
2026-05-08,EUR,1907.2835
2026-05-09,EUR,1906.3605
2026-05-10,EUR,1911.64
2026-05-11,EUR,1915.239
2026-05-12,EUR,1915.3913
2026-05-13,EUR,1912.2279
2026-05-14,EUR,1918.262
2026-05-15,EUR,1922.9918
2026-05-16,EUR,1930.0963
2026-05-17,EUR,1908.58
2026-05-18,EUR,1912.1941
2026-05-19,EUR,1903.9614
2026-05-20,EUR,1898.9973
2026-05-21,EUR,1890.7658
2026-05-22,EUR,1892.8691
2026-05-23,EUR,1882.8329
2026-05-24,EUR,1883.0325
2026-05-25,EUR,1883.7026
2026-05-26,EUR,1883.777
2026-05-27,EUR,1896.6672
2026-05-28,EUR,1902.7321
2026-05-29,EUR,1889.5684
2026-05-30,EUR,1892.9064
2026-05-31,EUR,1903.5977
2026-06-01,EUR,1903.0219
2026-06-02,EUR,1904.1915
2026-06-03,EUR,1900.5293
2026-06-04,EUR,1890.1498
2026-06-05,EUR,1876.1779
2026-06-06,EUR,1868.747
2026-06-07,EUR,1857.3239
2026-06-08,EUR,1853.4671
2026-06-09,EUR,1854.4918
2026-06-10,EUR,1859.9791
2026-06-11,EUR,1851.7979
2026-06-12,EUR,1867.0132
2026-06-13,EUR,1858.5779
2026-06-14,EUR,1862.873
2026-06-15,EUR,1859.6472
2026-06-16,EUR,1870.5569
2026-06-17,EUR,1870.5032
2026-06-18,EUR,1861.7817
2026-06-19,EUR,1864.6464
2026-06-20,EUR,1862.1639
2026-06-21,EUR,1860.2531
2026-06-22,EUR,1853.4217
2026-06-23,EUR,1850.1683
2026-06-24,EUR,1850.5636
2026-06-25,EUR,1850.9692
2026-06-26,EUR,1844.5853
2026-06-27,EUR,1849.8998
2026-06-28,EUR,1847.2181
2026-06-29,EUR,1844.0046
2026-06-30,EUR,1833.0223
2026-07-01,EUR,1829.2978
2026-07-02,EUR,1833.9446
2026-07-03,EUR,1827.7527
2026-07-04,EUR,1824.8349
2026-07-05,EUR,1833.7685
2026-07-06,EUR,1831.7907
2026-07-07,EUR,1836.6152
2026-07-08,EUR,1836.3335
2026-07-09,EUR,1828.9875
2026-07-10,EUR,1843.9131
2026-07-11,EUR,1854.8681
2026-07-12,EUR,1856.8152
2026-07-13,EUR,1864.3177
2026-07-14,EUR,1872.732
2026-07-15,EUR,1869.8714
2026-07-16,EUR,1872.599
2026-07-17,EUR,1879.5607
2026-07-18,EUR,1886.7733
2026-07-19,EUR,1886.3028
2026-07-20,EUR,1893.6783
2026-07-21,EUR,1888.5532
2026-07-22,EUR,1878.2363
2026-07-23,EUR,1886.7087
2026-07-24,EUR,1893.7334
2026-07-25,EUR,1886.6452
2026-07-26,EUR,1879.9689
2026-07-27,EUR,1870.7775
2026-07-28,EUR,1879.0021
2026-07-29,EUR,1888.224
2026-07-30,EUR,1885.7572
2026-07-31,EUR,1876.2808
2026-08-01,EUR,1877.1635
2026-08-02,EUR,1882.3091
2026-08-03,EUR,1880.8842
2026-08-04,EUR,1880.1937
2026-08-05,EUR,1891.0513
2026-08-06,EUR,1891.6972
2026-08-07,EUR,1884.6241
2026-08-08,EUR,1887.9415
2026-08-09,EUR,1885.6983
2026-08-10,EUR,1884.2027
2026-08-11,EUR,1878.0678
2026-08-12,EUR,1880.6571
2026-08-13,EUR,1885.9459
2026-08-14,EUR,1881.3664
2026-08-15,EUR,1886.3362
2026-08-16,EUR,1891.7733
2026-08-17,EUR,1894.3194
2026-08-18,EUR,1885.9408
2026-08-19,EUR,1890.4102
2026-08-20,EUR,1885.9046
2026-08-21,EUR,1876.5797
2026-08-22,EUR,1886.0805
2026-08-23,EUR,1888.1485
2026-08-24,EUR,1891.4822
2026-08-25,EUR,1881.5885
2026-08-26,EUR,1878.6354
2026-08-27,EUR,1890.834
2026-08-28,EUR,1907.7606
2026-08-29,EUR,1915.7955
2026-08-30,EUR,1912.9036
2026-08-31,EUR,1908.7494
2026-09-01,EUR,1906.614
2026-09-02,EUR,1905.7144
2026-09-03,EUR,1904.4804
2026-09-04,EUR,1900.0337
2026-09-05,EUR,1906.7048
2026-09-06,EUR,1907.6468
2026-09-07,EUR,1914.7122
2026-09-08,EUR,1907.8852
2026-09-09,EUR,1907.4856
2026-09-10,EUR,1907.615
2026-09-11,EUR,1922.5383
2026-09-12,EUR,1929.5322
2026-09-13,EUR,1939.8571
2026-09-14,EUR,1934.1488
2026-09-15,EUR,1942.3687
2026-09-16,EUR,1938.2777
2026-09-17,EUR,1952.0015
2026-09-18,EUR,1946.4811
2026-09-19,EUR,1946.0532
2026-09-20,EUR,1948.1775
2026-09-21,EUR,1957.2185
2026-09-22,EUR,1964.8639
2026-09-23,EUR,1964.3296
2026-09-24,EUR,1962.0549
2026-09-25,EUR,1978.5128
2026-09-26,EUR,1982.1655
2026-09-27,EUR,1976.3112
2026-09-28,EUR,1985.4659
2026-09-29,EUR,1997.6144
2026-09-30,EUR,1993.5041
2026-10-01,EUR,1992.9636
2026-10-02,EUR,1995.989
2026-10-03,EUR,2001.1556
2026-10-04,EUR,2002.6089
2026-10-05,EUR,2002.6523
2026-10-06,EUR,2007.5864
2026-10-07,EUR,2009.4961
2026-10-08,EUR,2009.8102
2026-10-09,EUR,2007.9036
2026-10-10,EUR,2009.3033
2026-10-11,EUR,2007.1017
2026-10-12,EUR,2010.2642
2026-10-13,EUR,2005.8079
2026-10-14,EUR,2008.1809
2026-10-15,EUR,2007.4746
2026-10-16,EUR,2020.8664
2026-10-17,EUR,2019.704
2026-10-18,EUR,2023.1109
2026-10-19,EUR,2024.401
2026-10-20,EUR,2028.0667
2026-10-21,EUR,2017.4905
2026-10-22,EUR,2006.2196
2026-10-23,EUR,2009.1569
2026-10-24,EUR,2000.9902
2026-10-25,EUR,1998.7565
2026-10-26,EUR,1990.3777
2026-10-27,EUR,1990.324
2026-10-28,EUR,1994.105
2026-10-29,EUR,2012.972
2026-10-30,EUR,2005.4389
2026-10-31,EUR,1988.2295
2026-11-01,EUR,1989.7887
2026-11-02,EUR,1994.9237
2026-11-03,EUR,1993.883
2026-11-04,EUR,1993.6733
2026-11-05,EUR,1985.1065
2026-11-06,EUR,1979.2413
2026-11-07,EUR,1980.7174
2026-11-08,EUR,1983.8324
2026-11-09,EUR,1986.2139
2026-11-10,EUR,1992.3158
2026-11-11,EUR,1983.5002
2026-11-12,EUR,1987.9157
2026-11-13,EUR,1978.918
2026-11-14,EUR,1979.896
2026-11-15,EUR,1984.0453
